id_proposicao,casa,data,tipo_texto,descricao,link_inteiro_teor,pagina_inicial
2119881,camara,2017-03-14,Emenda na Comissão,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências ",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533141,1
2119881,camara,2017-03-16,Emenda na Comissão,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1534047,1
2119881,camara,2017-03-16,Emenda na Comissão,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1534074,1
2119881,camara,2017-03-16,Emenda na Comissão,"Inclua-se, onde couber, o seguinte artigo no Ato das Disposições Constitucionais transitórias da Constituição Federal:",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1534154,1
2119881,camara,2017-03-16,Emenda na Comissão,Emenda na Comissão,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1535442,1
2119881,camara,2017-03-16,Emenda na Comissão,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1535263,1
2119881,camara,2017-03-16,Parecer do Relator,"Parecer do Relator, Dep. Fábio Ramalho (PMDB-MG), pela aprovação.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1533866,1
2119881,camara,2017-03-17,Emenda na Comissão,"Amplia o § 1º do artigo 62 da Constituição Federal com a introdução da letra ""c"": Art. 62. Em caso de relevância e urgência, o Presidente da República poderá adotar medidas provisórias, com força de lei, devendo submetê-las de imediato ao Congresso Nacional. (Redação dada pela Emenda Constitucional nº 32, de 2001)
§ 1º. É vedada a edição de medidas provisórias sobre matéria: (Incluído pela Emenda Constitucional nº 32, de 2001)
I) relativa a: (Incluído pela Emenda Constitucional nº 32, de 2001)
a) nacionalidade, cidadania, direitos políticos, partidos políticos e direito eleitoral;(Incluído pela Emenda Constitucional nº 32, de 2001)
b) direito penal, processual penal e processual civil; (Incluído pela Emenda Constitucional nº 32, de 2001)
c) direito previdenciário, salvo para ampliação, reconhecimento ou aplicação imediata de direitos favoráveis aos segurados e seus dependentes.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1535316,1
2119881,camara,2017-03-17,Emenda na Comissão,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1535328,1
2119881,camara,2017-03-17,Emenda na Comissão,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências. ",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1535332,1
2119881,camara,2017-03-17,Emenda na Comissão,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1535347,1
2119881,camara,2017-03-17,Emenda na Comissão,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1535348,1
2119881,camara,2017-03-17,Emenda na Comissão,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1535358,1
2119881,camara,2017-03-17,Emenda na Comissão,"
Dê-se a seguinte redação ao art. 1º da PEC 287, de 2016. ",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1535400,1
2119881,camara,2017-03-17,Emenda na Comissão,"Emenda modificativa à PEC 287/16 que ""Mantém a redução nos requisitos de idade e contribuição para a concessão de aposentadoria a professor que comprove exclusivamente tempo de efetivo exercício das funções de magistério na educação infantil e no ensino fundamental e médio.""",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1535434,1
2119881,camara,2017-03-17,Emenda na Comissão,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1535435,1
2119881,camara,2017-03-17,Emenda na Comissão,"COMISSÃO ESPECIAL DESTINADA AO EXAME DA PROPOSTA DE EMENDA À CONSTITUIÇÃO Nº 287, DE 2016

PROPOSTA DE EMENDA À CONSTITUIÇÃO Nº 287, DE 2016


Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.
EMENDA ADITIVA Nº          DE 2017
(DO SR. ARNALDO FARIA DE SÁ)
	
Acrescente-se, ao art. 2º da PEC nº 287, de 2016, o seguinte §3º, renumerando-se os demais: 
""Art. 2º...
...
§3º - O período adicional de contribuição de que trata o inciso V do caput somente será devido até o servidor completar sessenta e cinco anos de idade.
..."" (NR)",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1535445,1
2119881,camara,2017-03-17,Emenda na Comissão,"

COMISSÃO PROFESSOR(A) DESTINADA A PROFERIR PARECER À PROPOSTA DE EMENDA À CONSTITUIÇÃO N.º 287/2016





PROPOSTA DE EMENDA À CONSTITUIÇÃO N.º 287/2016

Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.



Emenda Supressiva

Suprime-se o artigo 11º da Proposta de Emenda à Constituição 287/2016, que altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências. ",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1535449,1
2119881,camara,2017-03-17,Emenda na Comissão,Emenda aditiva à PEC 287/2016 para garantir pelo menos o benefício da aposentadoria integral àqueles que recebem os salários mais baixos dentre os trabalhadores.,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1535460,1
2119881,camara,2017-03-17,Emenda na Comissão,"Emenda modificativa à PEC 287/2016, do art 40º e art. 201º para garantir um mecanismo de reajuste de benefícios seguindo o Índice Nacional dos Preços ao Consumidor.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1535461,1
2119881,camara,2017-04-19,Parecer do Relator,"Parecer do Relator, Dep. Arthur Oliveira Maia (PPS-BA), pela admissibilidade jurídica e legislativa das emendas oferecidas à PEC em exame, e, no mérito, pela rejeição das Emendas nºs 5, 7, 14, 15, 16, 20, 22, 27, 28, 30, 31, 33, 34, 38, 42, 45, 46, 50, 51, 57, 63, 65, 67, 68, 69, 75, 79, 82, 83, 84, 85, 87, 88, 90, 92, 95, 100, 102, 118, 124, 135, 138, 145, 146, 150, 157, 160, 163 e 164, pela aprovação parcial das Emendas nºs 1, 2, 3, 4, 6, 8, 11, 12, 13, 17, 18, 19, 21, 23, 24, 25, 26, 29, 32, 35, 36, 39, 40, 41, 43, 47, 48, 49, 50, 52, 54, 56, 58, 59, 60, 61, 62, 64, 66, 70, 71, 72, 73, 74, 76, 77, 78, 80, 81, 86, 89, 91, 93, 94, 96, 97, 98, 101, 104, 105, 106, 108, 115, 122, 126, 127, 128, 129, 130, 136, 140, 141, 142, 143, 147, 148 e 151, pela aprovação das Emendas nºs 9, 37, 44, 53 e 55, e pela aprovação da Proposta de Emenda à Constituição nº 287, de 2016, tudo nos termos do substitutivo",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1547049,1
2119881,camara,2017-04-19,Substitutivo,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1547049,1
2119881,camara,2017-05-03,Parecer de Comissão,"Parecer com Complementação de Voto, do Deputado Arthur Oliveira Maia (PPS-BA), pela admissibilidade jurídica e legislativa das emendas oferecidas à PEC em exame, e, no mérito, pela aprovação parcial das Emendas nºs 1, 2, 3, 4, 6, 8, 11, 12, 13, 17, 18, 19, 21, 23, 24, 25, 26, 29, 32, 34, 35, 36, 39, 40, 41, 43, 47, 48, 49, 50, 54, 56, 58, 59, 60, 61, 62, 64, 66, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 86, 89, 91, 93, 94, 96, 97, 98, 101, 104, 105, 106, 108, 115, 122, 126, 127, 128, 129, 130, 136, 140, 141, 142, 143, 147, 148 e 151, pela aprovação das Emendas nºs 9, 37, 44, 53 e 55, e pela aprovação da Proposta de Emenda à Constituição nº 287, de 2016, nos termos do substitutivo; e pela rejeição das Emendas nºs 5, 7, 14, 15, 16, 20, 22, 27, 28, 30, 31, 33, 38, 42, 45, 46, 51, 57, 63, 65, 67, 68, 75, 82, 83, 84, 85, 87, 88, 90, 92, 95, 100, 102, 118, 124, 135, 138, 145, 146, 150, 157, 160, 163 e 164.. 
Parecer com Complementação de Voto, do Deputado Arthur Oliveira Maia (PPS-BA), pela admissibilidade jurídica e legislativa das emendas oferecidas à PEC em exame, e, no mérito, pela aprovação parcial das Emendas nºs 1, 2, 3, 4, 6, 8, 11, 12, 13, 17, 18, 19, 21, 23, 24, 25, 26, 29, 32, 34, 35, 36, 39, 40, 41, 43, 47, 48, 49, 50, 54, 56, 58, 59, 60, 61, 62, 64, 66, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 86, 89, 91, 93, 94, 96, 97, 98, 101, 104, 105, 106, 108, 115, 122, 126, 127, 128, 129, 130, 136, 140, 141, 142, 143, 147, 148 e 151, pela aprovação das Emendas nºs 9, 37, 44, 53 e 55, e pela aprovação da Proposta de Emenda à Constituição nº 287, de 2016, nos termos do substitutivo; e pela rejeição das Emendas nºs 5, 7, 14, 15, 16, 20, 22, 27, 28, 30, 31, 33, 38, 42, 45, 46, 51, 57, 63, 65, 67, 68, 75, 82, 83, 84, 85, 87, 88, 90, 92, 95, 100, 102, 118, 124, 135, 138, 145, 146, 150, 157, 160, 163 e 164.",https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1556573,1
2119881,camara,2017-05-03,Substitutivo,Substitutivo,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1551947,1
2119881,camara,2017-05-10,Parecer Reformulado,"Parecer Reformulado, Dep. Arthur Oliveira Maia (PPS-BA), pela admissibilidade jurídica e legislativa das emendas oferecidas à PEC em exame, e, no mérito, pela aprovação parcial das Emendas nºs 1, 2, 3, 4, 6, 8, 11, 12, 13, 17, 18, 19, 21, 23, 24, 25, 26, 29, 32, 34, 35, 36, 39, 40, 41, 43, 47, 48, 49, 50, 54, 56, 58, 59, 60, 61, 62, 64, 66, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 86, 89, 91, 93, 94, 96, 97, 98, 101, 104, 105, 106, 108, 115, 122, 126, 127, 128, 129, 130, 136, 140, 141, 142, 143, 147, 148 e 151, pela aprovação das Emendas nºs 9, 37, 44, 53 e 55, e pela aprovação da Proposta de Emenda à Constituição nº 287, de 2016, nos termos do substitutivo; e pela rejeição das Emendas nºs 5, 7, 14, 15, 16, 20, 22, 27, 28, 30, 31, 33, 38, 42, 45, 46, 51, 57, 63, 65, 67, 68, 75, 82, 83, 84, 85, 87, 88, 90, 92, 95, 100, 102, 118, 124, 135, 138, 145, 146, 150, 157, 160, 163 e 164.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1557095,1
2119881,camara,2017-05-10,Substitutivo adotado pela Comissão,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição e o art. 10 do Ato das Disposições Constitucionais Transitórias, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1557096,1
2158425,camara,2018-06-19,Parecer às Emendas de Plenário,"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Fernando Coelho Filho (DEM-PE), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa das Emendas apresentadas e da Subemenda Substitutiva Global apresentada pela Comissão de Desenvolvimento Econômico, Indústria, Comércio e Serviços.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1670532,1
